x	y	clickSelects	showSelected1
0.0148178230095364	1	1125	log2(tiles)=1.50 log10(pixels)=2.25
0.0171717284030137	1	1126	log2(tiles)=1.50 log10(pixels)=2.25
-0.115771230367396	1	1127	log2(tiles)=1.00 log10(pixels)=3.00
0.024895960107485	1	1128	log2(tiles)=0.00 log10(pixels)=3.00
-0.0184112348132612	1	1129	log2(tiles)=0.00 log10(pixels)=2.75
0.00514997831990605	2	1130	log2(tiles)=0.00 log10(pixels)=1.50
0.113322860120456	3	1131	log2(tiles)=0.00 log10(pixels)=1.75
0.0331886910752575	1	1132	log2(tiles)=1.00 log10(pixels)=2.75
-0.0793549985932125	1	1133	log2(tiles)=0.00 log10(pixels)=3.00
0.0588858673598121	1	1134	log2(tiles)=0.00 log10(pixels)=2.75
-0.0431741239681505	5	1135	log2(tiles)=0.00 log10(pixels)=2.25
-0.0686362358410126	3	1136	log2(tiles)=0.00 log10(pixels)=1.50
0.00587485567249146	2	1137	log2(tiles)=0.00 log10(pixels)=1.75
0.106025857193123	1	1138	log2(tiles)=0.00 log10(pixels)=2.25
0.104306041801081	1	1139	log2(tiles)=1.00 log10(pixels)=2.75
-0.0710230527068307	2	1140	log2(tiles)=0.00 log10(pixels)=2.25
-0.0195510786217259	3	1141	log2(tiles)=0.00 log10(pixels)=2.25
-0.106547323513813	1	1142	log2(tiles)=1.00 log10(pixels)=1.75
0.0791812460476249	3	1143	log2(tiles)=0.00 log10(pixels)=1.00
0.0617538610557542	1	1144	log2(tiles)=1.00 log10(pixels)=2.25
-0.0969100130080565	1	1145	log2(tiles)=0.00 log10(pixels)=1.00
-0.119572124974976	2	1146	log2(tiles)=1.00 log10(pixels)=2.75
0.0618293072946989	1	1147	log2(tiles)=1.50 log10(pixels)=3.00
-0.0696644865854368	1	1148	log2(tiles)=0.00 log10(pixels)=2.75
-0.031517051446065	1	1149	log2(tiles)=1.00 log10(pixels)=2.00
-0.0710230527068307	4	1150	log2(tiles)=1.00 log10(pixels)=2.25
0.0563025007672873	2	1151	log2(tiles)=1.00 log10(pixels)=1.50
0.012837224705172	1	1152	log2(tiles)=0.00 log10(pixels)=2.00
0.1154879848909	2	1153	log2(tiles)=1.00 log10(pixels)=2.25
0.075546961392531	2	1154	log2(tiles)=1.00 log10(pixels)=2.00
-0.0339966563652008	1	1155	log2(tiles)=2.00 log10(pixels)=1.75
-0.0424298239020637	1	1156	log2(tiles)=0.00 log10(pixels)=1.75
0.0156685547590141	1	1157	log2(tiles)=1.00 log10(pixels)=2.75
0.0534571156484138	1	1158	log2(tiles)=2.00 log10(pixels)=2.75
0.012837224705172	2	1159	log2(tiles)=0.00 log10(pixels)=2.00
0.113943352306837	2	1160	log2(tiles)=0.00 log10(pixels)=2.00
-0.00181197299379954	1	1161	log2(tiles)=2.00 log10(pixels)=1.75
-0.0598039199714864	2	1162	log2(tiles)=0.00 log10(pixels)=1.75
0.00587485567249146	3	1163	log2(tiles)=0.00 log10(pixels)=1.75
0.075546961392531	2	1164	log2(tiles)=0.00 log10(pixels)=2.00
-0.085026652029182	3	1165	log2(tiles)=0.00 log10(pixels)=1.50
0.0211892990699383	4	1166	log2(tiles)=0.00 log10(pixels)=2.00
0.100248018334163	2	1167	log2(tiles)=0.00 log10(pixels)=2.25
0.0695439355418688	1	1168	log2(tiles)=0.00 log10(pixels)=2.75
-0.104184881703358	1	1169	log2(tiles)=3.00 log10(pixels)=3.75
-0.024905478918531	2	1170	log2(tiles)=0.00 log10(pixels)=2.75
0.00767857486918455	1	1171	log2(tiles)=1.00 log10(pixels)=2.25
0.0670263661590602	1	1172	log2(tiles)=1.00 log10(pixels)=2.50
0.121067862271736	1	1173	log2(tiles)=1.00 log10(pixels)=2.25
-0.0733063903751337	1	1174	log2(tiles)=1.50 log10(pixels)=2.75
-0.0257241303992108	1	1175	log2(tiles)=1.00 log10(pixels)=1.75
-0.0867002359187481	1	1176	log2(tiles)=0.00 log10(pixels)=2.50
0.0659703454569178	1	1177	log2(tiles)=2.00 log10(pixels)=2.25
0.0170333392987803	1	1178	log2(tiles)=0.00 log10(pixels)=2.00
-0.0195510786217261	1	1179	log2(tiles)=0.00 log10(pixels)=1.25
-0.0119538968712045	1	1180	log2(tiles)=1.00 log10(pixels)=2.25
-0.0356702402547668	1	1181	log2(tiles)=1.00 log10(pixels)=2.75
0.0721680793680175	2	1182	log2(tiles)=1.00 log10(pixels)=2.75
-0.0929441471428962	1	1183	log2(tiles)=2.00 log10(pixels)=2.75
0.0510299956639813	2	1184	log2(tiles)=0.00 log10(pixels)=1.25
0.123249290397901	1	1185	log2(tiles)=0.00 log10(pixels)=1.50
0.0638672203691533	1	1186	log2(tiles)=0.00 log10(pixels)=2.25
0.0595597146352676	1	1187	log2(tiles)=0.00 log10(pixels)=2.75
-0.123782159408358	1	1188	log2(tiles)=2.00 log10(pixels)=3.00
-0.0339966563652008	5	1189	log2(tiles)=0.00 log10(pixels)=1.75
0.0681858617461617	2	1190	log2(tiles)=1.00 log10(pixels)=2.00
0.0877109650189114	1	1191	log2(tiles)=1.00 log10(pixels)=2.50
0.123249290397901	2	1192	log2(tiles)=1.00 log10(pixels)=1.50
0.068201724066995	3	1193	log2(tiles)=0.00 log10(pixels)=1.50
0.00285303097989331	2	1194	log2(tiles)=0.00 log10(pixels)=2.25
0.0353298350107671	2	1195	log2(tiles)=0.00 log10(pixels)=1.75
0.0466651902615309	1	1196	log2(tiles)=1.00 log10(pixels)=2.25
-0.115522729839268	1	1197	log2(tiles)=1.50 log10(pixels)=2.75
-0.0176062401770314	2	1198	log2(tiles)=1.00 log10(pixels)=1.75
0.112783856719735	2	1199	log2(tiles)=1.00 log10(pixels)=1.50
0.103803720955957	2	1200	log2(tiles)=1.00 log10(pixels)=2.00
0.0395807121644256	1	1201	log2(tiles)=1.50 log10(pixels)=2.75
-0.122247484167027	1	1202	log2(tiles)=1.00 log10(pixels)=3.25
-0.0606673061697372	1	1203	log2(tiles)=1.00 log10(pixels)=2.50
-0.0026136156026868	1	1204	log2(tiles)=2.00 log10(pixels)=3.00
0.0896501576136841	1	1205	log2(tiles)=2.00 log10(pixels)=3.25
0.0843312243675309	3	1206	log2(tiles)=1.00 log10(pixels)=2.50
-0.0996924768680634	2	1207	log2(tiles)=1.00 log10(pixels)=2.75
0.0322157032979815	1	1208	log2(tiles)=2.00 log10(pixels)=3.00
0.0170333392987803	2	1209	log2(tiles)=1.00 log10(pixels)=2.00
-0.119788758288394	1	1210	log2(tiles)=0.00 log10(pixels)=1.50
-0.00696195131370558	1	1211	log2(tiles)=2.00 log10(pixels)=2.25
0.0428254269591797	1	1212	log2(tiles)=0.00 log10(pixels)=2.50
-0.0886319977650252	2	1213	log2(tiles)=0.00 log10(pixels)=2.25
0.00514997831990605	2	1214	log2(tiles)=1.00 log10(pixels)=1.50
0.0988998870638831	1	1215	log2(tiles)=2.50 log10(pixels)=3.50
-0.085026652029182	1	1216	log2(tiles)=1.00 log10(pixels)=1.50
0.0185139398778875	2	1217	log2(tiles)=0.00 log10(pixels)=1.50
-0.101639989019068	1	1218	log2(tiles)=2.00 log10(pixels)=2.75
0.0910646070264991	1	1219	log2(tiles)=1.00 log10(pixels)=2.50
0.0681858617461617	1	1220	log2(tiles)=2.00 log10(pixels)=2.00
-0.045880017344075	2	1221	log2(tiles)=0.00 log10(pixels)=2.25
0.0563025007672873	4	1222	log2(tiles)=0.00 log10(pixels)=1.50
-0.00181197299379954	3	1223	log2(tiles)=0.00 log10(pixels)=1.75
-0.103871964321762	2	1224	log2(tiles)=0.00 log10(pixels)=1.25
0.119231719730976	1	1225	log2(tiles)=0.00 log10(pixels)=1.75
-0.122895201635192	1	1226	log2(tiles)=0.00 log10(pixels)=2.25
-0.0739087409443187	1	1227	log2(tiles)=0.00 log10(pixels)=2.25
0.0924226808222062	5	1228	log2(tiles)=0.00 log10(pixels)=1.25
-0.00445566245355167	2	1229	log2(tiles)=1.00 log10(pixels)=2.50
-0.0809219076239261	2	1230	log2(tiles)=0.00 log10(pixels)=2.00
0.080413773349191	2	1231	log2(tiles)=1.00 log10(pixels)=2.25
0.05307844348342	1	1232	log2(tiles)=1.00 log10(pixels)=2.00
0.0413926851582249	2	1233	log2(tiles)=0.00 log10(pixels)=1.00
0.0293837776852097	3	1234	log2(tiles)=0.00 log10(pixels)=2.00
0.0310333672477277	1	1235	log2(tiles)=1.00 log10(pixels)=2.25
-0.107303046740334	2	1236	log2(tiles)=1.00 log10(pixels)=2.50
-0.0779021420642825	2	1237	log2(tiles)=0.00 log10(pixels)=2.75
0.0563025007672873	5	1238	log2(tiles)=0.00 log10(pixels)=1.50
-0.10078088734462	2	1239	log2(tiles)=1.00 log10(pixels)=2.25
-0.0969100130080565	2	1240	log2(tiles)=0.00 log10(pixels)=1.00
-0.0528419686577808	1	1241	log2(tiles)=0.00 log10(pixels)=1.50
0.0569048513364727	1	1242	log2(tiles)=1.50 log10(pixels)=2.00
0.0413926851582249	1	1243	log2(tiles)=1.00 log10(pixels)=1.00
0.0134279935629373	1	1244	log2(tiles)=0.00 log10(pixels)=1.75
0.0827853703164498	2	1245	log2(tiles)=0.00 log10(pixels)=2.00
-0.00863830616572736	1	1246	log2(tiles)=0.00 log10(pixels)=1.50
0.00860017176191752	2	1247	log2(tiles)=0.00 log10(pixels)=2.00
-0.10292299679058	1	1248	log2(tiles)=1.00 log10(pixels)=3.00
-0.106547323513813	5	1249	log2(tiles)=0.00 log10(pixels)=1.75
0.0606978403536118	1	1250	log2(tiles)=0.00 log10(pixels)=2.00
0.0281512503836436	1	1251	log2(tiles)=1.50 log10(pixels)=1.75
0.107332496431269	3	1252	log2(tiles)=0.00 log10(pixels)=1.75
-0.0510299956639813	1	1253	log2(tiles)=1.00 log10(pixels)=1.75
-0.031517051446065	2	1254	log2(tiles)=1.00 log10(pixels)=2.00
-0.10078088734462	1	1255	log2(tiles)=0.00 log10(pixels)=2.25
0.0596301674258988	2	1256	log2(tiles)=0.00 log10(pixels)=2.25
-0.00696195131370558	1	1257	log2(tiles)=0.00 log10(pixels)=2.25
0.0413926851582249	3	1258	log2(tiles)=0.00 log10(pixels)=1.00
0.0969100130080562	1	1259	log2(tiles)=2.00 log10(pixels)=3.00
0.0924226808222062	6	1260	log2(tiles)=0.00 log10(pixels)=1.25
0.0701462861110538	1	1261	log2(tiles)=0.00 log10(pixels)=2.25
-0.0287082889410613	1	1262	log2(tiles)=1.00 log10(pixels)=2.50
-0.080044251510242	2	1263	log2(tiles)=1.00 log10(pixels)=2.50
0.0299434016586693	1	1264	log2(tiles)=2.25 log10(pixels)=3.50
0.0428254269591797	1	1265	log2(tiles)=1.00 log10(pixels)=2.50
0.117271295655764	1	1266	log2(tiles)=2.00 log10(pixels)=2.00
0.0171717284030137	1	1267	log2(tiles)=0.00 log10(pixels)=2.25
0.0983048630481607	1	1268	log2(tiles)=1.50 log10(pixels)=2.25
0.037801729930226	1	1269	log2(tiles)=1.00 log10(pixels)=2.25
0.0400346113625178	2	1270	log2(tiles)=2.00 log10(pixels)=2.25
0.0681858617461617	1	1271	log2(tiles)=0.00 log10(pixels)=2.00
0.0884564936046046	1	1272	log2(tiles)=1.00 log10(pixels)=2.25
0.0695439355418688	2	1273	log2(tiles)=0.00 log10(pixels)=1.75
0.117271295655764	1	1274	log2(tiles)=0.00 log10(pixels)=2.00
0.0899051114393981	1	1275	log2(tiles)=1.00 log10(pixels)=3.00
0.0904441148401185	2	1276	log2(tiles)=0.00 log10(pixels)=2.25
-0.00863830616572736	1	1277	log2(tiles)=1.00 log10(pixels)=2.50
-0.119186407719209	1	1278	log2(tiles)=0.00 log10(pixels)=2.00
-0.0872421683184259	1	1279	log2(tiles)=0.00 log10(pixels)=1.75
-0.0969100130080565	3	1280	log2(tiles)=0.00 log10(pixels)=1.00
0.00860017176191752	3	1281	log2(tiles)=0.00 log10(pixels)=2.00
0.0201152947871015	1	1282	log2(tiles)=1.00 log10(pixels)=2.75
-0.0114492834995557	1	1283	log2(tiles)=1.00 log10(pixels)=2.50
-0.0458800173440752	3	1284	log2(tiles)=0.00 log10(pixels)=1.25
-0.0969100130080565	4	1285	log2(tiles)=0.00 log10(pixels)=1.00
0.073474229170301	1	1286	log2(tiles)=1.50 log10(pixels)=2.75
0.0701462861110538	2	1287	log2(tiles)=0.00 log10(pixels)=2.25
-0.0809219076239261	3	1288	log2(tiles)=0.00 log10(pixels)=2.00
0.0695439355418688	3	1289	log2(tiles)=0.00 log10(pixels)=1.75
-0.0797382846050425	1	1290	log2(tiles)=1.00 log10(pixels)=2.25
-0.0653085691824011	3	1291	log2(tiles)=0.00 log10(pixels)=2.25
-0.0339966563652008	6	1292	log2(tiles)=0.00 log10(pixels)=1.75
0.102059991327962	1	1293	log2(tiles)=0.00 log10(pixels)=0.50
-0.119666231504994	2	1294	log2(tiles)=1.00 log10(pixels)=2.25
0.0791812460476249	4	1295	log2(tiles)=0.00 log10(pixels)=1.00
0.0211892990699383	1	1296	log2(tiles)=1.00 log10(pixels)=2.00
-0.11261017366127	2	1297	log2(tiles)=0.00 log10(pixels)=2.50
-0.1249387366083	4	1298	log2(tiles)=0.00 log10(pixels)=2.00
0.0797835966168101	3	1299	log2(tiles)=1.00 log10(pixels)=1.50
-0.0536436112666676	1	1300	log2(tiles)=1.00 log10(pixels)=2.75
0.0423916894982539	1	1301	log2(tiles)=1.00 log10(pixels)=1.75
-0.0376020021010439	3	1302	log2(tiles)=0.00 log10(pixels)=1.50
-0.0199966284162536	1	1303	log2(tiles)=1.00 log10(pixels)=3.00
0.0924226808222062	7	1304	log2(tiles)=0.00 log10(pixels)=1.25
0.0492180226701815	3	1305	log2(tiles)=1.00 log10(pixels)=2.00
0.0287536009528289	3	1306	log2(tiles)=0.00 log10(pixels)=1.25
0.0124153747624329	1	1307	log2(tiles)=2.00 log10(pixels)=3.00
-0.0604807473813815	2	1308	log2(tiles)=0.00 log10(pixels)=2.00
0.0563025007672873	6	1309	log2(tiles)=0.00 log10(pixels)=1.50
0.0825089127062364	1	1310	log2(tiles)=1.00 log10(pixels)=1.75
-0.1249387366083	2	1311	log2(tiles)=1.00 log10(pixels)=2.00
-0.0378123955960423	1	1312	log2(tiles)=0.00 log10(pixels)=2.25
-0.0257241303992108	2	1313	log2(tiles)=1.00 log10(pixels)=1.75
0.107332496431269	4	1314	log2(tiles)=0.00 log10(pixels)=1.75
0.0786392099680722	1	1315	log2(tiles)=1.00 log10(pixels)=2.50
0.0413926851582249	4	1316	log2(tiles)=0.00 log10(pixels)=1.00
0.0553513694466239	1	1317	log2(tiles)=1.00 log10(pixels)=2.25
-0.00863830616572736	2	1318	log2(tiles)=0.00 log10(pixels)=1.50
-0.0257241303992108	2	1319	log2(tiles)=0.00 log10(pixels)=1.75
-0.0969100130080565	2	1320	log2(tiles)=1.00 log10(pixels)=2.00
0.014547752660286	2	1321	log2(tiles)=1.00 log10(pixels)=2.50
-0.0228787452803376	1	1322	log2(tiles)=0.00 log10(pixels)=0.50
0.0814272965207432	1	1323	log2(tiles)=1.50 log10(pixels)=3.25
0.0374264979406238	1	1324	log2(tiles)=1.00 log10(pixels)=2.00
0.0701462861110538	2	1325	log2(tiles)=1.00 log10(pixels)=2.25
-0.0762380391712996	1	1326	log2(tiles)=1.50 log10(pixels)=3.00
-0.0604807473813815	1	1327	log2(tiles)=1.00 log10(pixels)=2.00
-0.0797382846050425	1	1328	log2(tiles)=0.00 log10(pixels)=2.25
-0.0686362358410126	1	1329	log2(tiles)=1.00 log10(pixels)=1.50
-0.000312917381596112	2	1330	log2(tiles)=1.00 log10(pixels)=2.50
-0.0788271572849166	1	1331	log2(tiles)=1.50 log10(pixels)=2.75
0.104828403653655	1	1332	log2(tiles)=2.00 log10(pixels)=3.00
0.0538830266438746	1	1333	log2(tiles)=2.00 log10(pixels)=2.50
0.0374264979406238	2	1334	log2(tiles)=1.00 log10(pixels)=2.00
-0.103871964321762	3	1335	log2(tiles)=0.00 log10(pixels)=1.25
-0.119788758288394	2	1336	log2(tiles)=0.00 log10(pixels)=1.50
0.0969100130080562	2	1337	log2(tiles)=0.00 log10(pixels)=2.00
-0.11975822410452	1	1338	log2(tiles)=1.50 log10(pixels)=3.00
-0.10292299679058	2	1339	log2(tiles)=1.00 log10(pixels)=3.00
0.0510299956639813	3	1340	log2(tiles)=0.00 log10(pixels)=1.25
-0.0904439707588249	2	1341	log2(tiles)=1.00 log10(pixels)=3.00
0.0888490907372552	2	1342	log2(tiles)=0.00 log10(pixels)=1.75
0.0606978403536118	2	1343	log2(tiles)=0.00 log10(pixels)=2.00
0	2	1344	log2(tiles)=0.00 log10(pixels)=1.00
0.0444662261615929	1	1345	log2(tiles)=0.00 log10(pixels)=2.25
0.122912002970107	2	1346	log2(tiles)=0.00 log10(pixels)=2.25
-0.0272835288524167	1	1347	log2(tiles)=2.00 log10(pixels)=2.25
-0.00863830616572736	3	1348	log2(tiles)=0.00 log10(pixels)=1.50
-0.0557632512761708	1	1349	log2(tiles)=1.50 log10(pixels)=3.25
-0.0268721464003014	2	1350	log2(tiles)=0.00 log10(pixels)=2.00
-0.0867002359187481	3	1351	log2(tiles)=1.00 log10(pixels)=2.50
0.0134279935629373	2	1352	log2(tiles)=0.00 log10(pixels)=1.75
0.021841606536499	1	1353	log2(tiles)=0.00 log10(pixels)=2.25
0.0208520116421442	3	1354	log2(tiles)=0.00 log10(pixels)=1.75
-0.0767541260631921	1	1355	log2(tiles)=0.00 log10(pixels)=2.50
0.0287536009528289	4	1356	log2(tiles)=0.00 log10(pixels)=1.25
-0.116531544420413	2	1357	log2(tiles)=0.00 log10(pixels)=1.75
0.100370545117563	1	1358	log2(tiles)=2.00 log10(pixels)=2.00
0.107209969647868	2	1359	log2(tiles)=0.00 log10(pixels)=2.00
0.0722192947339193	2	1360	log2(tiles)=0.00 log10(pixels)=1.25
-0.109064892896621	1	1361	log2(tiles)=2.00 log10(pixels)=2.50
0.0413926851582249	1	1362	log2(tiles)=0.00 log10(pixels)=2.00
-0.0867160982395814	2	1363	log2(tiles)=1.50 log10(pixels)=3.00
-0.0686362358410126	4	1364	log2(tiles)=0.00 log10(pixels)=1.50
0.037801729930226	2	1365	log2(tiles)=1.00 log10(pixels)=2.25
-0.0872421683184259	2	1366	log2(tiles)=0.00 log10(pixels)=1.75
-0.116531544420413	3	1367	log2(tiles)=0.00 log10(pixels)=1.75
-0.0872421683184259	3	1368	log2(tiles)=1.00 log10(pixels)=1.75
0.068201724066995	4	1369	log2(tiles)=0.00 log10(pixels)=1.50
-0.10078088734462	2	1370	log2(tiles)=0.00 log10(pixels)=2.25
0.0285712526925375	1	1371	log2(tiles)=1.00 log10(pixels)=3.00
0.0681858617461617	2	1372	log2(tiles)=0.00 log10(pixels)=2.00
-0.119788758288394	3	1373	log2(tiles)=0.00 log10(pixels)=1.50
-0.085026652029182	4	1374	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606752	1	1375	log2(tiles)=1.00 log10(pixels)=2.00
-0.0946639625349381	1	1376	log2(tiles)=1.00 log10(pixels)=2.25
-0.085026652029182	5	1377	log2(tiles)=0.00 log10(pixels)=1.50
0.0622446968003692	1	1378	log2(tiles)=0.00 log10(pixels)=2.75
0.0934216851622351	1	1379	log2(tiles)=2.00 log10(pixels)=2.00
-0.102059991327962	7	1380	log2(tiles)=0.00 log10(pixels)=1.50
0.0211892990699383	2	1381	log2(tiles)=1.00 log10(pixels)=2.00
-0.0132282657337552	2	1382	log2(tiles)=0.00 log10(pixels)=2.00
0.0287536009528289	5	1383	log2(tiles)=0.00 log10(pixels)=1.25
0.0488530764097068	1	1384	log2(tiles)=0.00 log10(pixels)=2.25
-0.0510299956639812	2	1385	log2(tiles)=0.00 log10(pixels)=0.75
-0.1249387366083	5	1386	log2(tiles)=0.00 log10(pixels)=2.00
-0.0316526695878427	1	1387	log2(tiles)=0.00 log10(pixels)=2.50
-0.0376020021010439	1	1388	log2(tiles)=0.00 log10(pixels)=2.50
-0.0381927709588088	1	1389	log2(tiles)=1.50 log10(pixels)=2.75
-0.1249387366083	6	1390	log2(tiles)=0.00 log10(pixels)=2.00
-0.0246907182741372	3	1391	log2(tiles)=0.00 log10(pixels)=2.25
-0.0222763947111522	1	1392	log2(tiles)=0.00 log10(pixels)=2.00
0.0718820073061255	1	1393	log2(tiles)=1.00 log10(pixels)=2.00
0.113943352306837	1	1394	log2(tiles)=0.00 log10(pixels)=1.00
0.00432137378264263	1	1395	log2(tiles)=0.00 log10(pixels)=2.00
0.0797835966168101	2	1396	log2(tiles)=0.00 log10(pixels)=1.50
-0.102059991327962	8	1397	log2(tiles)=0.00 log10(pixels)=1.50
-0.0872421683184259	3	1398	log2(tiles)=0.00 log10(pixels)=1.75
-0.0596683018297086	1	1399	log2(tiles)=1.00 log10(pixels)=2.25
-0.0654310959658013	1	1400	log2(tiles)=1.00 log10(pixels)=2.50
-0.0513429130455774	2	1401	log2(tiles)=0.00 log10(pixels)=2.25
-0.102372908709559	3	1402	log2(tiles)=0.00 log10(pixels)=2.00
-0.0222763947111522	3	1403	log2(tiles)=1.00 log10(pixels)=2.00
0.123851640967086	2	1404	log2(tiles)=0.00 log10(pixels)=2.00
0.00860017176191752	4	1405	log2(tiles)=0.00 log10(pixels)=2.00
0.120902817614527	3	1406	log2(tiles)=1.50 log10(pixels)=3.00
0.0493405494535817	2	1407	log2(tiles)=0.00 log10(pixels)=1.75
0.0877109650189114	2	1408	log2(tiles)=0.00 log10(pixels)=2.50
-0.0404816230270018	1	1409	log2(tiles)=2.00 log10(pixels)=3.00
-0.0457574905606752	2	1410	log2(tiles)=1.00 log10(pixels)=2.00
0.0681858617461617	3	1411	log2(tiles)=0.00 log10(pixels)=2.00
-0.000312917381596112	1	1412	log2(tiles)=0.00 log10(pixels)=2.50
0.0100713879850747	1	1413	log2(tiles)=1.50 log10(pixels)=2.25
0.0314789170422551	2	1414	log2(tiles)=0.00 log10(pixels)=1.50
0.0334237554869499	1	1415	log2(tiles)=2.00 log10(pixels)=2.00
0.119215857410143	1	1416	log2(tiles)=1.00 log10(pixels)=2.25
0.012837224705172	3	1417	log2(tiles)=1.00 log10(pixels)=2.00
0.0629133566428555	2	1418	log2(tiles)=0.00 log10(pixels)=1.75
-0.0316526695878427	1	1419	log2(tiles)=1.50 log10(pixels)=2.50
-0.0510299956639813	2	1420	log2(tiles)=0.00 log10(pixels)=1.75
0.0520892578817325	1	1421	log2(tiles)=1.50 log10(pixels)=2.75
-0.10790539730952	2	1422	log2(tiles)=0.00 log10(pixels)=2.00
0.0783796034387376	1	1423	log2(tiles)=1.00 log10(pixels)=2.25
-0.0100415205751654	1	1424	log2(tiles)=0.00 log10(pixels)=2.50
0.123249290397901	2	1425	log2(tiles)=0.00 log10(pixels)=1.50
0.014547752660286	2	1426	log2(tiles)=0.00 log10(pixels)=2.50
0.0211892990699383	5	1427	log2(tiles)=0.00 log10(pixels)=2.00
-0.086299074610352	1	1428	log2(tiles)=1.00 log10(pixels)=2.75
-0.0596683018297086	2	1429	log2(tiles)=0.00 log10(pixels)=2.25
0.0353298350107671	3	1430	log2(tiles)=0.00 log10(pixels)=1.75
0.0701462861110538	3	1431	log2(tiles)=0.00 log10(pixels)=2.25
0.0563025007672873	7	1432	log2(tiles)=0.00 log10(pixels)=1.50
0.113943352306837	2	1433	log2(tiles)=0.00 log10(pixels)=1.00
0.0423916894982539	1	1434	log2(tiles)=0.00 log10(pixels)=1.75
0.05307844348342	2	1435	log2(tiles)=0.00 log10(pixels)=2.00
-0.0510299956639813	3	1436	log2(tiles)=0.00 log10(pixels)=1.75
0.0924226808222062	8	1437	log2(tiles)=0.00 log10(pixels)=1.25
0.05307844348342	3	1438	log2(tiles)=0.00 log10(pixels)=2.00
0.0388751157754168	1	1439	log2(tiles)=1.00 log10(pixels)=2.75
-0.123659632624958	1	1440	log2(tiles)=1.00 log10(pixels)=2.75
-0.0809219076239261	4	1441	log2(tiles)=0.00 log10(pixels)=2.00
-0.0246907182741372	4	1442	log2(tiles)=0.00 log10(pixels)=2.25
-0.102372908709559	1	1443	log2(tiles)=1.00 log10(pixels)=2.00
0.0708579894397001	2	1444	log2(tiles)=1.00 log10(pixels)=2.75
0.0281512503836436	5	1445	log2(tiles)=0.00 log10(pixels)=1.75
0.0346284566253203	1	1446	log2(tiles)=2.00 log10(pixels)=3.00
0.123901597864462	1	1447	log2(tiles)=0.00 log10(pixels)=2.75
0.0327543789924976	1	1448	log2(tiles)=1.00 log10(pixels)=2.50
-0.119572124974976	3	1449	log2(tiles)=1.00 log10(pixels)=2.75
0.117355921026019	1	1450	log2(tiles)=1.00 log10(pixels)=2.25
0.107332496431269	5	1451	log2(tiles)=0.00 log10(pixels)=1.75
0.0791812460476247	1	1452	log2(tiles)=1.00 log10(pixels)=2.00
0.0203612826477078	1	1453	log2(tiles)=1.50 log10(pixels)=3.00
0.0877109650189114	2	1454	log2(tiles)=1.00 log10(pixels)=2.50
-0.0958234581220396	1	1455	log2(tiles)=0.00 log10(pixels)=2.75
-0.0915149811213503	1	1456	log2(tiles)=1.00 log10(pixels)=2.00
-0.0486028756795487	1	1457	log2(tiles)=0.00 log10(pixels)=2.25
-0.103800652904264	2	1458	log2(tiles)=0.00 log10(pixels)=2.50
-0.0287082889410613	2	1459	log2(tiles)=0.00 log10(pixels)=2.50
0.0797835966168101	3	1460	log2(tiles)=0.00 log10(pixels)=1.50
0.0617538610557542	2	1461	log2(tiles)=1.00 log10(pixels)=2.25
0.0453229787866576	2	1462	log2(tiles)=1.00 log10(pixels)=2.00
-0.0282604091122218	1	1463	log2(tiles)=2.00 log10(pixels)=3.00
0.101869600729766	1	1464	log2(tiles)=1.00 log10(pixels)=2.75
-0.0246907182741372	5	1465	log2(tiles)=0.00 log10(pixels)=2.25
-0.0457574905606752	2	1466	log2(tiles)=0.00 log10(pixels)=2.00
-0.00863830616572736	2	1467	log2(tiles)=1.00 log10(pixels)=1.50
-0.00181197299379954	4	1468	log2(tiles)=0.00 log10(pixels)=1.75
-0.10078088734462	3	1469	log2(tiles)=0.00 log10(pixels)=2.25
0.0606978403536118	3	1470	log2(tiles)=0.00 log10(pixels)=2.00
0.0362318540285531	1	1471	log2(tiles)=2.00 log10(pixels)=3.25
-0.11690664142431	1	1472	log2(tiles)=2.00 log10(pixels)=3.00
0.0924226808222062	2	1473	log2(tiles)=1.00 log10(pixels)=2.25
0.12057393120585	1	1474	log2(tiles)=1.50 log10(pixels)=2.00
-0.0528419686577808	2	1475	log2(tiles)=0.00 log10(pixels)=1.50
0.00514997831990605	3	1476	log2(tiles)=0.00 log10(pixels)=1.50
-0.0967874862246563	2	1477	log2(tiles)=0.00 log10(pixels)=1.75
0.0314789170422551	3	1478	log2(tiles)=0.00 log10(pixels)=1.50
0.080413773349191	3	1479	log2(tiles)=1.00 log10(pixels)=2.25
-0.0705810742857072	1	1480	log2(tiles)=1.00 log10(pixels)=2.00
-0.031517051446065	3	1481	log2(tiles)=1.00 log10(pixels)=2.00
0.109835482339888	1	1482	log2(tiles)=1.00 log10(pixels)=2.25
-0.0457574905606752	3	1483	log2(tiles)=0.00 log10(pixels)=2.00
-0.0451551399914898	1	1484	log2(tiles)=1.50 log10(pixels)=2.50
0.0695439355418688	4	1485	log2(tiles)=0.00 log10(pixels)=1.75
-0.0723930472795069	1	1486	log2(tiles)=1.00 log10(pixels)=2.75
0.0986437258170572	1	1487	log2(tiles)=1.50 log10(pixels)=3.00
0.0797835966168101	4	1488	log2(tiles)=0.00 log10(pixels)=1.50
0.0185139398778875	1	1489	log2(tiles)=1.00 log10(pixels)=1.50
-0.085026652029182	6	1490	log2(tiles)=0.00 log10(pixels)=1.50
